  94 -0.07837070 0.01357930
  95 -0.04598577 0.01404374
  96 -0.05541542 0.01392678
  97 -0.06943532 0.01381574
  98 -0.07562912 0.01395935
  99 -0.06293994 0.01405020
 100 -0.05155039 0.01419199
 101 -0.03486869 0.01468786
 102 -0.05651835 0.01445130
 103 -0.05404977 0.01446779
 104 -0.06468442 0.01451089
 105 -0.06517011 0.01445384
 106 -0.05131301 0.01473812
 107 -0.04330970 0.01493502
 108 -0.04524003 0.01506479
 109 -0.04516447 0.01503398
 110 -0.04494993 0.01503770
 111 -0.03952441 0.01516300
 112 -0.04632060 0.01531910
 113 -0.04788004 0.01525302
 114 -0.06547923 0.01510651
 115 -0.03464860 0.01567999
 116 -0.05828206 0.01520955
 117 -0.05524717 0.01528209
 118 -0.06553509 0.01548501
 119 -0.06892975 0.01550168
 120 -0.03448331 0.01591048
 121 -0.05236983 0.01564660
 122 -0.05307976 0.01583308
 123 -0.04993312 0.01593231
 124 -0.08090755 0.01569100
 125 -0.07146988 0.01571401
 126 -0.05626094 0.01622269
 127 -0.06945145 0.01596866
 128 -0.04533748 0.01663543
 129 -0.08326725 0.01578347
 130 -0.05854479 0.01645931
 131 -0.06293846 0.01639917
 132 -0.06394425 0.01641599
 133 -0.03957489 0.01692918
 134 -0.03431670 0.01697987
 135 -0.06022727 0.01667251
 136 -0.06905364 0.01667953
 137 -0.05358142 0.01681655
 138 -0.04416627 0.01727086
 139 -0.06825028 0.01680342
 140 -0.05821071 0.01711006
 141 -0.08793766 0.01666417
 142 -0.05882263 0.01745032
 143 -0.04607618 0.01754780
 144 -0.04322084 0.01778909
 145 -0.06210980 0.01755969
 146 -0.06198338 0.01760394
 147 -0.05339044 0.01794049
 148 -0.06345659 0.01791240
 149 -0.03321556 0.01846519
 150 -0.03629400 0.01845950
 151 -0.05962915 0.01791731
 152 -0.08512688 0.01775946
 153 -0.07360930 0.01803676
 154 -0.06403700 0.01805223
 155 -0.03188598 0.01877573
 156 -0.03335283 0.01887981
 157 -0.06296169 0.01841249
 158 -0.05782695 0.01856178
 159 -0.08022024 0.01848902
 160 -0.02662403 0.01955270
 161 -0.01774426 0.02003267
 162 -0.07007724 0.01887001
 163 -0.06773518 0.01921352
 164 -0.03996925 0.01945073
 165 -0.05225153 0.01928845
 166 -0.05275391 0.01947054
 167 -0.06203378 0.01943543
 168 -0.07012926 0.01926843
 169 -0.06114743 0.01941576
 170 -0.06753898 0.01949859
 171 -0.03996295 0.02031825
 172 -0.05000790 0.02023228
 173 -0.01711998 0.02074067
 174 -0.04479747 0.02032805
 175 -0.03016657 0.02103936
 176 -0.06382062 0.02013140
 177 -0.00563701 0.02122194
 178 -0.02114581 0.02115540
 179 -0.06601531 0.02043154
 180 -0.04222566 0.02135846
 181 -0.06400636 0.02091043
 182 -0.07145970 0.02045556
 183 -0.06615903 0.02066737
 184 -0.04649775 0.02159479
 185 -0.03853153 0.02125808
 186 -0.00473794 0.02243406
 187 -0.02859203 0.02226540
 188 -0.06377491 0.02165883
 189 -0.04860827 0.02174950
 190 -0.07541365 0.02134246
 191 -0.10037624 0.02094457
 192 -0.10121051 0.02100921
 193 -0.06648409 0.02172294
 194 -0.04687839 0.02203678
 195 -0.07877745 0.02170512
 196 -0.07411948 0.02194275
 197 -0.03420598 0.02283141
 198 -0.05576569 0.02265477
 199 -0.04228714 0.02292818
 200 -0.07430007 0.02225305
 201 -0.03167227 0.02360852
 202 -0.06885349 0.02273305
 203 -0.06054095 0.02314653
 204 -0.01021925 0.02425131
 205 -0.05895475 0.02351693
 206 -0.06881296 0.02306606
 207 -0.09228780 0.02290404
 208 -0.05702171 0.02352621
 209 -0.06268828 0.02359060
 210 -0.08345193 0.02319806
 211 -0.03378077 0.02484186
 212 -0.02483524 0.02457754
 213 -0.05147073 0.02440385
 214 -0.06418347 0.02433621
 215 -0.04434639 0.02493628
 216 -0.06974503 0.02495046
 217 -0.03627787 0.02546814
 218 -0.05452776 0.02516572
 219 -0.07557106 0.02409316
 220 -0.06028460 0.02508995
 221 -0.12645314 0.02319595
 222 -0.06510089 0.02510503
 223 -0.02943798 0.02600120
 224 -0.09184152 0.02437381
 225 -0.05653910 0.02548644
 226 -0.02668846 0.02646303
 227 -0.03944384 0.02573368
 228 -0.08362744 0.02599356
 229 -0.04268512 0.02709877
 230 -0.05545256 0.02648670
 231 -0.01784249 0.02701251
 232 -0.07653391 0.02582787
 233 -0.09895530 0.02519749
 234 -0.03807086 0.02790822
 235 -0.07192641 0.02670878
 236 -0.05252252 0.02724927
 237 -0.06284825 0.02719113
 238 -0.04597483 0.02757329
 239 -0.02313646 0.02799936
 240 -0.04635518 0.02839025
 241 -0.07269509 0.02759028
 242 -0.08000092 0.02761919
 243 -0.06857780 0.02732641
 244 0.01361556 0.03034438
 245 -0.03818632 0.02863068
 246 -0.05432103 0.02872966
 247 -0.10055874 0.02717507
 248 -0.01343136 0.02949008
 249 -0.06993348 0.02855133
 250 -0.00879666 0.03068629
 251 -0.09693448 0.02771924
 252 -0.04877923 0.02902394
 253 -0.10449290 0.02845088
 254 -0.01471219 0.03159066
 255 -0.06983606 0.02943381
 256 -0.01503538 0.03079919
 257 -0.08981395 0.02943748
 258 -0.00395508 0.03132530
 259 -0.07894518 0.03006779
 260 -0.05303611 0.03051619
 261 -0.06319330 0.03013773
 262 -0.01850273 0.03185389
 263 -0.06277747 0.02994483
 264 -0.03748470 0.03164595
 265 -0.04379125 0.03174095
 266 -0.09197307 0.03045842
 267 -0.02073279 0.03295597
 268 -0.00704431 0.03276114
 269 -0.01218904 0.03412381
 270 -0.04915074 0.03108857
 271 0.02509043 0.03489344
 272 -0.07135962 0.03222707
 273 -0.08178613 0.03141293
 274 0.00600656 0.03336713
 275 -0.08070863 0.03219780
 276 -0.07753587 0.03231002
 277 -0.06131213 0.03200083
 278 -0.04599459 0.03448628
 279 0.00844179 0.03509122
 280 -0.06406882 0.03401501
 281 -0.03029678 0.03532529
 282 -0.14525618 0.03192434
 283 0.00635216 0.03582488
 284 -0.04203438 0.03345839
 285 -0.05138361 0.03402881
 286 0.00350419 0.03665505
 287 -0.08879390 0.03362095
 288 -0.06754234 0.03415795
 289 -0.11416225 0.03277251
 290 0.07255271 0.04061487
 291 -0.03375671 0.03573141
 292 -0.09290012 0.03374484
 293 -0.07451988 0.03520200
 294 0.00145793 0.03822300
 295 -0.12014402 0.03444131
 296 0.02135099 0.03911297
 297 -0.08594971 0.03588581
 298 -0.06126352 0.03627919
 299 0.01891745 0.03855395
 300 -0.07836080 0.03698229
 301 -0.12241377 0.03493298
 302 -0.05463943 0.03744242
 303 -0.02408973 0.03846897
 304 -0.01225702 0.03863152
 305 -0.11246222 0.03525422
 306 -0.06314745 0.03810310
 307 -0.10557572 0.03693245
 308 -0.05020176 0.03739412
 309 -0.05949593 0.03803620
 310 -0.03219942 0.03986296
 311 -0.09262305 0.03656510
 312 -0.08846653 0.03798144
 313 -0.08943328 0.03795502
 314 -0.04806840 0.04002830
 315 -0.06499910 0.03933879
 316 -0.04362037 0.04097091
 317 -0.08903051 0.03870026
 318 -0.04112210 0.04093067
 319 -0.05405371 0.04063456
 320 0.00243373 0.04373490
 321 0.02719599 0.04277044
 322 -0.08800498 0.03912657
 323 0.04507993 0.04585379
 324 -0.05222754 0.04193595
 325 -0.07166792 0.03979037
 326 0.01893265 0.04593527
 327 -0.09053003 0.04045722
 328 0.00978356 0.04516168
 329 -0.04953979 0.04307631
 330 -0.05845358 0.04301063
 331 -0.09881883 0.04135369
 332 -0.00159986 0.04583775
 333 -0.14397062 0.04019918
 334 -0.01881102 0.04394307
 335 -0.03229466 0.04568646
 336 -0.01242161 0.04782150
 337 -0.11733909 0.04174384
 338 0.00278126 0.04873208
 339 0.02444675 0.04732897
 340 -0.16861190 0.03916843
 341 -0.06920336 0.04433580
 342 -0.09318894 0.04454058
 343 -0.12847816 0.04252605
 344 -0.06936794 0.04555865
 345 -0.07211591 0.04501136
 346 -0.03128166 0.04914439
 347 -0.01437747 0.04807529
 348 -0.10006623 0.04510680
 349 -0.07002106 0.04599036
 350 -0.07270169 0.04707860
 351 -0.01487006 0.04958333
 352 -0.11058880 0.04388759
 353 -0.11039229 0.04475760
 354 0.04310939 0.05332727
 355 0.00396651 0.05448482
 356 -0.09551330 0.04654352
 357 0.08528883 0.05539388
 358 -0.12155072 0.04940779
 359 -0.06345919 0.04993958
 360 -0.13291695 0.04584781
 361 -0.04771317 0.04958248
 362 -0.02717645 0.05115161
 363 -0.05131514 0.05213906
 364 -0.02817685 0.05267329
 365 -0.03269329 0.05186947
 366 -0.04100235 0.05219648
 367 -0.03596026 0.05106339
 368 -0.05357769 0.05191260
 369 -0.05214289 0.05325542
 370 0.02999086 0.05752385
 371 -0.12352953 0.04986759
 372 0.05477189 0.05903132
 373 -0.09139384 0.05249721
 374 0.01944840 0.05784473
 375 0.06022571 0.06152108
 376 -0.04525493 0.05513460
 377 -0.11667385 0.05087190
 378 0.01210645 0.05608407
 379 -0.09504487 0.05294491
 380 0.00121320 0.05718822
 381 -0.08009330 0.05360898
 382 -0.05462139 0.05618681
 383 -0.01709848 0.05873589
 384 -0.05635105 0.05844241
 385 0.01158907 0.06117072
 386 0.11357560 0.06385004
 387 -0.01669253 0.05951429
 388 0.03075802 0.06168124
 389 0.00334768 0.06269498
 390 -0.05365648 0.05542836
 391 -0.04926679 0.06229278
 392 -0.06055258 0.05963102
 393 0.05385986 0.06562000
 394 -0.01196957 0.06122497
 395 -0.05593516 0.05865092
 396 -0.03541479 0.06140052
 397 -0.00465975 0.06383375
 398 0.02053023 0.06450109
 399 0.01077619 0.06294321
 400 -0.05614817 0.06263885
 401 -0.00336879 0.06191478
 402 -0.04257978 0.06317594
 403 -0.04109416 0.06510100
 404 0.06087614 0.06835446
 405 -0.02039519 0.06404633
 406 -0.09967042 0.05864343
 407 -0.02254453 0.06763904
 408 -0.12060968 0.05940797
 409 -0.18707086 0.05889591
 410 -0.11078230 0.06195758
 411 -0.06713225 0.06380575
 412 -0.17194442 0.06004029
 413 -0.02112304 0.06696131
 414 -0.20097645 0.05815915
 415 -0.02644202 0.07274849
 416 0.00681836 0.07002468
 417 -0.08759490 0.06391921
 418 -0.00500048 0.06877594
 419 -0.14599490 0.06153883
 420 -0.02809469 0.07496149
 421 -0.06306062 0.06582329
 422 -0.02554231 0.07285875
 423 0.01561957 0.07562063
 424 -0.11982755 0.06729109
 425 -0.03268660 0.06374536
 426 -0.14178380 0.06412914
 427 -0.13327004 0.06323307
 428 -0.01426353 0.07255721
 429 -0.09829914 0.06837085
 430 -0.22808224 0.06624316
 431 -0.15056063 0.06725647
 432 -0.09159288 0.06686368
 433 -0.08188710 0.07022605
 434 -0.05614262 0.07606022
 435 -0.16424203 0.06999616
 436 -0.11221348 0.07035560
 437 -0.07663630 0.06901868
 438 -0.17455755 0.06662788
 439 -0.02223940 0.07275072
 440 -0.03532094 0.07247671
 441 -0.01977061 0.07646629
 442 0.06665533 0.08240629
 443 0.03857451 0.08535840
 444 0.12853460 0.09260033
 445 -0.13027908 0.07181346
 446 -0.09078855 0.07699107
 447 -0.28989241 0.06229313
 448 0.13338058 0.09420293
 449 -0.05349555 0.07970375
 450 0.07259108 0.11653953
 451 -0.52080893 0.04207507
 452 0.34873516 0.13447869
 453 0.31638018 0.13400130
 454 0.31866313 0.13063430
 455 0.24140087 0.13606683
 456 0.25301786 0.13017966
 457 0.32477173 0.14538535
 458 0.19501446 0.12883788
 459 0.21765595 0.13188477
 460 0.13113068 0.12524239
 461 0.26334391 0.13642878
 462 0.31156841 0.13209061
 463 0.05793408 0.12359434
 464 0.33651356 0.13851120
 465 0.15088194 0.12783448
 466 0.05114052 0.12277389
 467 0.25713646 0.14207780
 468 0.88269517 0.20578394
 469 -0.05917186 0.12838032
 470 -0.01768443 0.13526742
 471 0.00907440 0.14154509
 472 -0.02920494 0.13462949
 473 0.04914728 0.15107529
 474 0.06853923 0.15329565
 475 0.17192936 0.16713107
 476 -0.21652784 0.11366076
 477 1.62117505 0.95691365
 478 1.42823686 0.70357071
 479 -0.32588870 0.11855178
 480 -0.37754752 0.10511271
 481 -0.32998523 0.11370700
 482 -0.44165497 0.09368877
 483 -0.33169335 0.11161550
 484 -0.36134656 0.10494808
 485 -0.21547727 0.13456326
 486 -0.26074106 0.12693565
 487 -0.46967288 0.09219395
 488 -0.21677296 0.13782611
 489 -0.31979449 0.12462354
 490 -0.33418675 0.11834303
 491 -0.26243908 0.13145969
 492 -0.16821026 0.15158745
 493 -0.22801426 0.13618785
 494 -0.37155135 0.11244808
 495 -0.05452993 0.17825256
 496 -0.01001938 0.19704625
 497 -0.62044041 0.08489637
 498 -0.00503875 0.20325543
 499 0.11731538 0.21870237
 500 0.22344704 0.26381078
 501 0.20780226 0.25201844
 502 0.13518443 0.24069812
 503 0.16416143 0.23428516
 504 0.17266081 0.24907748
 505 0.27099435 0.27905780
 506 0.11701586 0.23453772
 507 0.22289698 0.25759472
 508 0.10082672 0.21699942
 509 0.04754606 0.21010118
 510 0.14897790 0.23219490
 511 0.13001551 0.23804730
 512 0.25952754 0.24925044
 513 0.08727855 0.21505728
 514 0.00004871 0.19957902
 515 0.25655137 0.25605351
 516 0.12624011 0.22476757
 517 0.14726776 0.23197484
 518 0.16683029 0.23552766
 519 0.17685479 0.23878065
 520 0.18788087 0.23947853
 521 0.30347455 0.27297555
 522 0.19995383 0.24009422
 523 0.11718484 0.21671383
 524 0.24509303 0.26104168
 525 0.23332908 0.25474942
 526 0.33848199 0.29870282
 527 0.22226368 0.25795149
 528 0.16944190 0.23488427
 529 0.08744882 0.21471198
 530 0.22861552 0.25522472
 531 0.23437616 0.25567613
 532 0.16392674 0.23969233
