2.150000000000000000e+02 -4.717189739199528081e-02
2.160000000000000000e+02 -5.551940644706573891e-02
2.170000000000000000e+02 -6.283090864202887926e-02
2.180000000000000000e+02 -6.541622918570708101e-02
2.190000000000000000e+02 -7.013866495129236767e-02
2.200000000000000000e+02 -1.225868413442673527e-01
2.210000000000000000e+02 -1.007721295262046096e-01
2.220000000000000000e+02 -2.114159537012335124e-02
2.230000000000000000e+02 -8.554595930829415884e-02
2.240000000000000000e+02 -4.802627162511025755e-02
2.250000000000000000e+02 -3.904696169158957536e-02
2.260000000000000000e+02 -4.062692623857050434e-02
2.270000000000000000e+02 -7.108535055918993595e-02
2.280000000000000000e+02 -8.007944970098519744e-02
2.290000000000000000e+02 -4.980474568298196708e-02
2.300000000000000000e+02 -1.644383281274580319e-02
2.310000000000000000e+02 -8.914886920141722182e-02
2.320000000000000000e+02 -7.157854226826369792e-02
2.330000000000000000e+02 -1.058835741598996294e-01
2.340000000000000000e+02 -1.893159747199452472e-02
2.350000000000000000e+02 -7.399851345499154631e-02
2.360000000000000000e+02 -6.406107680612323219e-02
2.370000000000000000e+02 -6.050203738657188718e-02
2.380000000000000000e+02 -4.416408363375894097e-02
2.390000000000000000e+02 -3.322498303578217543e-02
2.400000000000000000e+02 -7.593924820390431096e-02
2.410000000000000000e+02 -9.391248278698774432e-02
2.420000000000000000e+02 -4.996985887006887700e-02
2.430000000000000000e+02 -2.627090676317255652e-02
2.440000000000000000e+02 -1.870990616930371872e-02
2.450000000000000000e+02 -6.465117928483658793e-02
2.460000000000000000e+02 -9.816730257012316885e-02
2.470000000000000000e+02 -3.333082353154608046e-02
2.480000000000000000e+02 -5.664213486200583153e-02
2.490000000000000000e+02 -4.113256217669696013e-02
2.500000000000000000e+02 -8.304516642369517976e-02
2.510000000000000000e+02 -6.532967545654810859e-02
2.520000000000000000e+02 -8.755353481460832754e-02
2.530000000000000000e+02 -5.157041406175331966e-02
2.540000000000000000e+02 -6.325257425030196556e-02
2.550000000000000000e+02 -2.347683413256498874e-02
2.560000000000000000e+02 -7.187599648824447018e-02
2.570000000000000000e+02 -2.691550109029080748e-02
2.580000000000000000e+02 -9.596690228987571347e-02
2.590000000000000000e+02 -4.694639617434895329e-02
2.600000000000000000e+02 -6.515414526862392530e-02
2.610000000000000000e+02 -2.241424821578449217e-02
2.620000000000000000e+02 -7.428696609751356261e-02
2.630000000000000000e+02 -5.067854027358770219e-02
2.640000000000000000e+02 -4.367751188459155498e-02
2.650000000000000000e+02 -9.436854364059649170e-02
2.660000000000000000e+02 -2.384175830670458643e-02
2.670000000000000000e+02 -2.343400410300277778e-02
2.680000000000000000e+02 8.771769786886049816e-03
2.690000000000000000e+02 -6.738893992583748493e-02
2.700000000000000000e+02 7.168711506295813787e-03
2.710000000000000000e+02 -8.689470695835355141e-02
2.720000000000000000e+02 -6.425740130503482250e-02
2.730000000000000000e+02 -7.200013221716667494e-03
2.740000000000000000e+02 -6.918223314171939586e-02
2.750000000000000000e+02 -1.042775324766775646e-01
2.760000000000000000e+02 -3.738227125520612176e-02
2.770000000000000000e+02 -2.212189179937160133e-02
2.780000000000000000e+02 -4.509700248319512689e-02
2.790000000000000000e+02 -4.859703381868668570e-02
2.800000000000000000e+02 -5.700258844121860319e-02
2.810000000000000000e+02 -1.144275059596560479e-01
2.820000000000000000e+02 -2.540382850155480446e-02
2.830000000000000000e+02 -4.370713867257694507e-02
2.840000000000000000e+02 -8.742325220821488274e-02
2.850000000000000000e+02 -4.114122209951849747e-03
2.860000000000000000e+02 -8.431797161812179531e-02
2.870000000000000000e+02 -8.713141401431331867e-02
2.880000000000000000e+02 -7.737812300641161434e-02
2.890000000000000000e+02 3.492165589409969989e-02
2.900000000000000000e+02 -3.767974929838523862e-02
2.910000000000000000e+02 -8.474022799942074191e-02
2.920000000000000000e+02 -9.116885295813506596e-02
2.930000000000000000e+02 -3.098760558311809341e-02
2.940000000000000000e+02 -1.251091837303438536e-01
2.950000000000000000e+02 1.230729132788020881e-02
2.960000000000000000e+02 -8.529130949685245766e-02
2.970000000000000000e+02 -3.585033385107785908e-02
2.980000000000000000e+02 -1.414232187866997469e-02
2.990000000000000000e+02 -9.804091943970330569e-02
3.000000000000000000e+02 -1.029848868798006606e-01
3.010000000000000000e+02 -6.875881836909668310e-02
3.020000000000000000e+02 -5.024840167136201963e-02
3.030000000000000000e+02 7.654046742558518433e-03
3.040000000000000000e+02 -1.055271940833320266e-01
3.050000000000000000e+02 -9.693723431482477448e-02
3.060000000000000000e+02 -1.337254017474254209e-01
3.070000000000000000e+02 -5.520519728165546036e-02
3.080000000000000000e+02 -4.614564575610983349e-02
3.090000000000000000e+02 -5.366840052014698603e-02
3.100000000000000000e+02 -1.077701698217557458e-01
3.110000000000000000e+02 -7.959189913933231719e-02
3.120000000000000000e+02 -1.204771925938280946e-01
3.130000000000000000e+02 -2.966554343466744001e-02
3.140000000000000000e+02 -9.254201027589450956e-02
3.150000000000000000e+02 -4.871821453954480741e-02
3.160000000000000000e+02 -1.013105679658755781e-01
3.170000000000000000e+02 -4.928985153404478320e-02
3.180000000000000000e+02 -7.038966207953284426e-02
3.190000000000000000e+02 1.604787181268297822e-02
3.200000000000000000e+02 -2.225736793355789431e-02
3.210000000000000000e+02 -8.464713114089239543e-02
3.220000000000000000e+02 3.959813118158055784e-02
3.230000000000000000e+02 -2.746884041412534297e-02
3.240000000000000000e+02 -1.072209566668634456e-01
3.250000000000000000e+02 -2.542109152353300150e-02
3.260000000000000000e+02 -6.290609257075867322e-02
3.270000000000000000e+02 -7.188674803251059566e-04
3.280000000000000000e+02 -4.028340395880281033e-02
3.290000000000000000e+02 -8.836146775808899345e-02
3.300000000000000000e+02 -8.303396689504111139e-02
3.310000000000000000e+02 2.485125730963328936e-02
3.320000000000000000e+02 -1.827049398032394856e-01
3.330000000000000000e+02 -3.017288989997783666e-02
3.340000000000000000e+02 -2.874835157764316432e-02
3.350000000000000000e+02 -5.150271587792958766e-02
3.360000000000000000e+02 -1.032938792700634489e-01
3.370000000000000000e+02 -1.532356956286887693e-02
3.380000000000000000e+02 3.352923613832096972e-02
3.390000000000000000e+02 -1.611533602119036845e-01
3.400000000000000000e+02 -1.191194937801054038e-01
3.410000000000000000e+02 -9.336234418700425919e-02
3.420000000000000000e+02 -1.561378697190115017e-01
3.430000000000000000e+02 -7.579452778039365290e-02
3.440000000000000000e+02 -1.063763425625851994e-01
3.450000000000000000e+02 -2.006394854562257996e-02
3.460000000000000000e+02 1.142644867408451267e-02
3.470000000000000000e+02 -1.051183733649859176e-01
3.480000000000000000e+02 -1.183401579949765053e-01
3.490000000000000000e+02 -5.425321394683578491e-02
3.500000000000000000e+02 -2.763490065941538038e-02
3.510000000000000000e+02 -9.443684713597497171e-02
3.520000000000000000e+02 -9.741805519473788200e-02
3.530000000000000000e+02 -5.323500311716399674e-02
3.540000000000000000e+02 4.355981539148730264e-02
3.550000000000000000e+02 -9.596057681146748231e-02
3.560000000000000000e+02 3.833976723675949771e-02
3.570000000000000000e+02 -7.309915673116014478e-02
3.580000000000000000e+02 -7.514318993007405856e-02
3.590000000000000000e+02 -1.520303640566247616e-01
3.600000000000000000e+02 -7.527130015802607765e-02
3.610000000000000000e+02 1.339101550015027757e-03
3.620000000000000000e+02 -9.543973572264362326e-02
3.630000000000000000e+02 -5.456194654741160222e-02
3.640000000000000000e+02 -9.148412185767061102e-04
3.650000000000000000e+02 -9.465738215511498854e-02
3.660000000000000000e+02 -5.874645660431467714e-03
3.670000000000000000e+02 -4.670793554528504532e-02
3.680000000000000000e+02 -7.778774262754885316e-02
3.690000000000000000e+02 1.385573264290797246e-02
3.700000000000000000e+02 -1.320374898807405162e-01
3.710000000000000000e+02 3.767042501222834378e-02
3.720000000000000000e+02 -9.815890104169824881e-02
3.730000000000000000e+02 5.684423372912635053e-02
3.740000000000000000e+02 2.726138245056184198e-02
3.750000000000000000e+02 3.036281716580945325e-02
3.760000000000000000e+02 -1.314595846002529211e-01
3.770000000000000000e+02 6.952185972355679963e-03
3.780000000000000000e+02 -7.765480193531594522e-02
3.790000000000000000e+02 -1.548338623808486955e-02
3.800000000000000000e+02 -4.698680145255389184e-02
3.810000000000000000e+02 -8.782618876571426925e-02
3.820000000000000000e+02 4.764348907501151503e-02
3.830000000000000000e+02 -1.001743714528812029e-01
3.840000000000000000e+02 1.193205777214724657e-02
3.850000000000000000e+02 1.686718421587944661e-01
3.860000000000000000e+02 1.755679680218542307e-03
3.870000000000000000e+02 6.432086547641179854e-03
3.880000000000000000e+02 -3.784778612021861416e-02
3.890000000000000000e+02 -2.366852012623772011e-02
3.900000000000000000e+02 -1.133197825225189109e-01
3.910000000000000000e+02 -1.215298057231279684e-02
3.920000000000000000e+02 7.742485442232936721e-02
3.930000000000000000e+02 -6.894095043180963056e-02
3.940000000000000000e+02 -1.255891837887106004e-02
3.950000000000000000e+02 -4.334709465189412469e-02
3.960000000000000000e+02 2.233874510379347741e-02
3.970000000000000000e+02 8.611766788103158987e-03
3.980000000000000000e+02 6.615193234387998708e-03
3.990000000000000000e+02 -1.387518689821598539e-02
4.000000000000000000e+02 -1.373794597727876453e-02
4.010000000000000000e+02 -3.405101046303957157e-02
4.020000000000000000e+02 -5.022362393344955572e-02
4.030000000000000000e+02 7.589554853221250341e-02
4.040000000000000000e+02 -3.748779835885502135e-03
4.050000000000000000e+02 -1.463498011299394636e-02
4.060000000000000000e+02 -8.547079816197812596e-02
4.070000000000000000e+02 -1.605897813878736369e-01
4.080000000000000000e+02 -1.734173510233167903e-01
4.090000000000000000e+02 -8.687809147569391932e-02
4.100000000000000000e+02 -1.006824019124002434e-01
4.110000000000000000e+02 -1.247482403971468118e-01
4.120000000000000000e+02 -7.933015572663035253e-02
4.130000000000000000e+02 -1.338566840521896728e-01
4.140000000000000000e+02 -6.873017247081004977e-02
4.150000000000000000e+02 1.327214116059457008e-02
4.160000000000000000e+02 -3.874605146299323760e-02
4.170000000000000000e+02 -4.520925403026533618e-02
4.180000000000000000e+02 -9.191697822712301125e-02
4.190000000000000000e+02 -4.998094541379301953e-02
4.200000000000000000e+02 -7.095492547894408130e-04
4.210000000000000000e+02 -9.067935569836120535e-02
4.220000000000000000e+02 5.509318058434357901e-02
4.230000000000000000e+02 -9.037622528948359435e-02
4.240000000000000000e+02 -3.200261270440752509e-02
4.250000000000000000e+02 -8.955918660317647995e-02
4.260000000000000000e+02 -2.207426444584409120e-01
4.270000000000000000e+02 1.184758763345564736e-01
4.280000000000000000e+02 -1.449368703019568994e-01
4.290000000000000000e+02 -2.305054449582372433e-01
4.300000000000000000e+02 -1.677359209745450941e-01
4.310000000000000000e+02 -6.199488571656412012e-02
4.320000000000000000e+02 -1.068957742349376655e-01
4.330000000000000000e+02 -2.883604156536202084e-02
4.340000000000000000e+02 -1.892371781086523708e-01
4.350000000000000000e+02 -4.830385582105130998e-02
4.360000000000000000e+02 -1.124824511481707090e-01
4.370000000000000000e+02 -1.571398936473575314e-01
4.380000000000000000e+02 2.307226157581244649e-02
4.390000000000000000e+02 3.396654510853951842e-02
4.400000000000000000e+02 -1.680690383897157775e-02
4.410000000000000000e+02 7.172872986821803021e-02
4.420000000000000000e+02 1.009955900841777443e-01
4.430000000000000000e+02 8.153659598635938643e-02
4.440000000000000000e+02 -6.613073836575988906e-02
4.450000000000000000e+02 -1.576040859805081240e-01
4.460000000000000000e+02 -2.453545653966537621e-01
4.470000000000000000e+02 1.160748297719685213e-01
4.480000000000000000e+02 -8.670989256407421464e-02
4.490000000000000000e+02 -5.213315241357164842e-01
4.500000000000000000e+02 3.355564510239120724e-01
4.510000000000000000e+02 4.096893378639012706e-01
4.520000000000000000e+02 2.690333585317246645e-01
4.530000000000000000e+02 1.372156827647106891e-01
4.540000000000000000e+02 1.979617942017357080e-01
4.550000000000000000e+02 1.707114763908175736e-01
4.560000000000000000e+02 1.752549150721513238e-01
4.570000000000000000e+02 7.156431051432227131e-02
4.580000000000000000e+02 8.675859603927460473e-02
4.590000000000000000e+02 1.506029902765376183e-01
4.600000000000000000e+02 1.901414099779871469e-01
4.610000000000000000e+02 1.018254932193185247e-01
4.620000000000000000e+02 8.672983500183606420e-02
4.630000000000000000e+02 1.530569432230467486e-01
4.640000000000000000e+02 7.356577475581084491e-02
4.650000000000000000e+02 -7.852356625693461892e-03
4.660000000000000000e+02 1.653001080687896418e-01
4.670000000000000000e+02 8.708395125332409892e-01
4.680000000000000000e+02 -5.365976957802672670e-02
4.690000000000000000e+02 -5.422766854825727262e-02
4.700000000000000000e+02 -1.161684107828649670e-01
4.710000000000000000e+02 -3.056082647552955597e-02
4.720000000000000000e+02 -9.067716979887020801e-02
4.730000000000000000e+02 3.736505148108108798e-02
4.740000000000000000e+02 1.296697935978861904e-01
4.750000000000000000e+02 -1.381997850232069280e-01
4.760000000000000000e+02 1.337553624367776361e+00
4.770000000000000000e+02 -2.946774470395734369e-01
4.780000000000000000e+02 -3.617085018342782177e-01
4.790000000000000000e+02 -3.648410538071988340e-01
4.800000000000000000e+02 -3.957251428487398304e-01
4.810000000000000000e+02 -4.184929151096153377e-01
4.820000000000000000e+02 -3.279787739565389049e-01
4.830000000000000000e+02 -3.905292354614932071e-01
4.840000000000000000e+02 -4.175342172685450048e-01
4.850000000000000000e+02 -2.381679445518368188e-01
4.860000000000000000e+02 -4.045759560052640258e-01
4.870000000000000000e+02 -4.161922346802386374e-01
4.880000000000000000e+02 -2.481614563215683023e-01
4.890000000000000000e+02 -2.991306395140138630e-01
4.900000000000000000e+02 -1.972702227728186097e-01
4.910000000000000000e+02 -3.525375374554048369e-01
4.920000000000000000e+02 -2.825310832344982703e-01
4.930000000000000000e+02 -3.475392957003178851e-01
4.940000000000000000e+02 -1.729774828186597113e-01
4.950000000000000000e+02 -2.023470637127283700e-01
4.960000000000000000e+02 -5.246402873634992137e-01
4.970000000000000000e+02 2.426754140237334309e-02
4.980000000000000000e+02 9.220925122303086363e-02
4.990000000000000000e+02 -1.926297499874145541e-03
5.000000000000000000e+02 4.760986417632343676e-02
5.010000000000000000e+02 6.849365761520018192e-02
5.020000000000000000e+02 -3.689480188746625811e-02
5.030000000000000000e+02 1.677457991760178749e-02
5.040000000000000000e+02 1.795431425549701143e-01
5.050000000000000000e+02 7.437480319879116730e-02
5.060000000000000000e+02 -3.173753586325730319e-02
5.070000000000000000e+02 -1.056022881725984103e-01
5.080000000000000000e+02 -3.115457531312888079e-02
5.090000000000000000e+02 -5.232100275174861315e-02
5.100000000000000000e+02 -6.854135569221865565e-02
5.110000000000000000e+02 6.616083271016559575e-02
5.120000000000000000e+02 -1.363732941543920607e-01
5.130000000000000000e+02 6.099608661338797033e-02
5.140000000000000000e+02 -1.071606775739812889e-01
5.150000000000000000e+02 -1.126022182256489201e-01
5.160000000000000000e+02 -4.888678086559161695e-02
5.170000000000000000e+02 5.836760611963352254e-03
5.180000000000000000e+02 6.070283466764859331e-02
5.190000000000000000e+02 -3.381635393981814730e-02
5.200000000000000000e+02 9.642260778428829449e-02
5.210000000000000000e+02 9.350606373484149011e-03
5.220000000000000000e+02 -1.422881362759857993e-01
5.230000000000000000e+02 8.248936970206675531e-03
5.240000000000000000e+02 1.527654163004387722e-01
5.250000000000000000e+02 5.071227081512853091e-02
5.260000000000000000e+02 4.438110028787404376e-02
5.270000000000000000e+02 -9.235024462942226231e-02
5.280000000000000000e+02 -7.256175643623097218e-04
5.290000000000000000e+02 9.612807598790562569e-02
5.300000000000000000e+02 9.121042001587550963e-02
5.310000000000000000e+02 8.007349237757697968e-02
