7.800000000000000000e+01 4.000000000000000000e+00
7.900000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+01 4.000000000000000000e+00
8.100000000000000000e+01 4.000000000000000000e+00
8.200000000000000000e+01 4.000000000000000000e+00
8.300000000000000000e+01 4.000000000000000000e+00
8.400000000000000000e+01 4.000000000000000000e+00
8.500000000000000000e+01 4.000000000000000000e+00
8.600000000000000000e+01 4.000000000000000000e+00
8.700000000000000000e+01 4.000000000000000000e+00
8.800000000000000000e+01 4.000000000000000000e+00
8.900000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+01 4.000000000000000000e+00
9.100000000000000000e+01 4.000000000000000000e+00
9.200000000000000000e+01 4.000000000000000000e+00
9.300000000000000000e+01 4.000000000000000000e+00
9.400000000000000000e+01 4.000000000000000000e+00
9.500000000000000000e+01 4.000000000000000000e+00
9.600000000000000000e+01 4.000000000000000000e+00
9.700000000000000000e+01 4.000000000000000000e+00
9.800000000000000000e+01 4.000000000000000000e+00
9.900000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+02 4.000000000000000000e+00
1.010000000000000000e+02 4.000000000000000000e+00
1.020000000000000000e+02 4.000000000000000000e+00
1.030000000000000000e+02 4.000000000000000000e+00
1.040000000000000000e+02 4.000000000000000000e+00
1.050000000000000000e+02 4.000000000000000000e+00
1.060000000000000000e+02 4.000000000000000000e+00
1.070000000000000000e+02 4.000000000000000000e+00
1.080000000000000000e+02 4.000000000000000000e+00
1.090000000000000000e+02 4.000000000000000000e+00
1.100000000000000000e+02 4.000000000000000000e+00
1.110000000000000000e+02 4.000000000000000000e+00
1.120000000000000000e+02 4.000000000000000000e+00
1.130000000000000000e+02 4.000000000000000000e+00
1.140000000000000000e+02 4.000000000000000000e+00
1.150000000000000000e+02 4.000000000000000000e+00
1.160000000000000000e+02 4.000000000000000000e+00
1.170000000000000000e+02 4.000000000000000000e+00
1.180000000000000000e+02 4.000000000000000000e+00
1.190000000000000000e+02 4.090507732665257912e+00
1.200000000000000000e+02 4.000000000000000000e+00
1.210000000000000000e+02 4.000000000000000000e+00
1.220000000000000000e+02 4.000000000000000000e+00
1.230000000000000000e+02 4.000000000000000000e+00
1.240000000000000000e+02 4.000000000000000000e+00
1.250000000000000000e+02 4.000000000000000000e+00
1.260000000000000000e+02 4.000000000000000000e+00
1.270000000000000000e+02 4.000000000000000000e+00
1.280000000000000000e+02 4.000000000000000000e+00
1.290000000000000000e+02 4.000000000000000000e+00
1.300000000000000000e+02 4.000000000000000000e+00
1.310000000000000000e+02 4.000000000000000000e+00
1.320000000000000000e+02 4.000000000000000000e+00
1.330000000000000000e+02 4.000000000000000000e+00
1.340000000000000000e+02 4.000000000000000000e+00
1.350000000000000000e+02 4.000000000000000000e+00
1.360000000000000000e+02 4.000000000000000000e+00
1.370000000000000000e+02 4.000000000000000000e+00
1.380000000000000000e+02 4.000000000000000000e+00
1.390000000000000000e+02 4.000000000000000000e+00
1.400000000000000000e+02 4.000000000000000000e+00
1.410000000000000000e+02 4.000000000000000000e+00
1.420000000000000000e+02 4.000000000000000000e+00
1.430000000000000000e+02 4.000000000000000000e+00
1.440000000000000000e+02 4.000000000000000000e+00
1.450000000000000000e+02 4.000000000000000000e+00
1.460000000000000000e+02 4.000000000000000000e+00
1.470000000000000000e+02 4.000000000000000000e+00
1.480000000000000000e+02 4.000000000000000000e+00
1.490000000000000000e+02 4.000000000000000000e+00
1.500000000000000000e+02 4.000000000000000000e+00
1.510000000000000000e+02 4.000000000000000000e+00
1.520000000000000000e+02 4.000000000000000000e+00
1.530000000000000000e+02 4.000000000000000000e+00
1.540000000000000000e+02 4.000000000000000000e+00
1.550000000000000000e+02 4.000000000000000000e+00
1.560000000000000000e+02 4.000000000000000000e+00
1.570000000000000000e+02 4.000000000000000000e+00
1.580000000000000000e+02 4.000000000000000000e+00
1.590000000000000000e+02 4.000000000000000000e+00
1.600000000000000000e+02 4.000000000000000000e+00
1.610000000000000000e+02 4.000000000000000000e+00
1.620000000000000000e+02 4.000000000000000000e+00
1.630000000000000000e+02 4.000000000000000000e+00
1.640000000000000000e+02 4.000000000000000000e+00
1.650000000000000000e+02 4.000000000000000000e+00
1.660000000000000000e+02 4.000000000000000000e+00
1.670000000000000000e+02 4.000000000000000000e+00
1.680000000000000000e+02 4.000000000000000000e+00
1.690000000000000000e+02 4.000000000000000000e+00
1.700000000000000000e+02 4.000000000000000000e+00
1.710000000000000000e+02 4.000000000000000000e+00
1.720000000000000000e+02 4.000000000000000000e+00
1.730000000000000000e+02 4.000000000000000000e+00
1.740000000000000000e+02 4.000000000000000000e+00
1.750000000000000000e+02 4.000000000000000000e+00
1.760000000000000000e+02 4.000000000000000000e+00
1.770000000000000000e+02 4.000000000000000000e+00
1.780000000000000000e+02 4.090507732665257912e+00
1.790000000000000000e+02 4.000000000000000000e+00
1.800000000000000000e+02 4.000000000000000000e+00
1.810000000000000000e+02 4.000000000000000000e+00
1.820000000000000000e+02 4.000000000000000000e+00
1.830000000000000000e+02 4.000000000000000000e+00
1.840000000000000000e+02 4.000000000000000000e+00
1.850000000000000000e+02 4.000000000000000000e+00
1.860000000000000000e+02 4.000000000000000000e+00
1.870000000000000000e+02 4.000000000000000000e+00
1.880000000000000000e+02 4.000000000000000000e+00
1.890000000000000000e+02 4.000000000000000000e+00
1.900000000000000000e+02 4.000000000000000000e+00
1.910000000000000000e+02 4.000000000000000000e+00
1.920000000000000000e+02 4.000000000000000000e+00
1.930000000000000000e+02 4.000000000000000000e+00
1.940000000000000000e+02 4.000000000000000000e+00
1.950000000000000000e+02 4.000000000000000000e+00
1.960000000000000000e+02 4.000000000000000000e+00
1.970000000000000000e+02 4.000000000000000000e+00
1.980000000000000000e+02 4.000000000000000000e+00
1.990000000000000000e+02 4.000000000000000000e+00
2.000000000000000000e+02 4.000000000000000000e+00
2.010000000000000000e+02 4.000000000000000000e+00
2.020000000000000000e+02 4.000000000000000000e+00
2.030000000000000000e+02 4.000000000000000000e+00
2.040000000000000000e+02 4.000000000000000000e+00
2.050000000000000000e+02 4.000000000000000000e+00
2.060000000000000000e+02 4.000000000000000000e+00
2.070000000000000000e+02 4.000000000000000000e+00
2.080000000000000000e+02 4.000000000000000000e+00
2.090000000000000000e+02 4.000000000000000000e+00
2.100000000000000000e+02 4.000000000000000000e+00
2.110000000000000000e+02 4.000000000000000000e+00
2.120000000000000000e+02 4.000000000000000000e+00
2.130000000000000000e+02 4.000000000000000000e+00
2.140000000000000000e+02 4.000000000000000000e+00
2.150000000000000000e+02 4.000000000000000000e+00
2.160000000000000000e+02 4.000000000000000000e+00
2.170000000000000000e+02 4.000000000000000000e+00
2.180000000000000000e+02 4.000000000000000000e+00
2.190000000000000000e+02 4.000000000000000000e+00
2.200000000000000000e+02 4.000000000000000000e+00
2.210000000000000000e+02 4.000000000000000000e+00
2.220000000000000000e+02 4.000000000000000000e+00
2.230000000000000000e+02 4.000000000000000000e+00
2.240000000000000000e+02 4.000000000000000000e+00
2.250000000000000000e+02 4.000000000000000000e+00
2.260000000000000000e+02 4.000000000000000000e+00
2.270000000000000000e+02 4.000000000000000000e+00
2.280000000000000000e+02 4.000000000000000000e+00
2.290000000000000000e+02 4.000000000000000000e+00
2.300000000000000000e+02 4.000000000000000000e+00
2.310000000000000000e+02 4.000000000000000000e+00
2.320000000000000000e+02 4.000000000000000000e+00
2.330000000000000000e+02 4.000000000000000000e+00
2.340000000000000000e+02 4.000000000000000000e+00
2.350000000000000000e+02 4.000000000000000000e+00
2.360000000000000000e+02 4.000000000000000000e+00
2.370000000000000000e+02 4.000000000000000000e+00
2.380000000000000000e+02 4.000000000000000000e+00
2.390000000000000000e+02 4.000000000000000000e+00
2.400000000000000000e+02 4.000000000000000000e+00
2.410000000000000000e+02 4.000000000000000000e+00
2.420000000000000000e+02 4.000000000000000000e+00
2.430000000000000000e+02 4.000000000000000000e+00
2.440000000000000000e+02 4.000000000000000000e+00
2.450000000000000000e+02 4.000000000000000000e+00
2.460000000000000000e+02 4.000000000000000000e+00
2.470000000000000000e+02 4.000000000000000000e+00
2.480000000000000000e+02 4.000000000000000000e+00
2.490000000000000000e+02 4.000000000000000000e+00
2.500000000000000000e+02 4.000000000000000000e+00
2.510000000000000000e+02 4.000000000000000000e+00
2.520000000000000000e+02 4.000000000000000000e+00
2.530000000000000000e+02 4.000000000000000000e+00
2.540000000000000000e+02 4.000000000000000000e+00
2.550000000000000000e+02 4.000000000000000000e+00
2.560000000000000000e+02 4.000000000000000000e+00
2.570000000000000000e+02 4.000000000000000000e+00
2.580000000000000000e+02 4.000000000000000000e+00
2.590000000000000000e+02 4.000000000000000000e+00
2.600000000000000000e+02 4.000000000000000000e+00
2.610000000000000000e+02 4.000000000000000000e+00
2.620000000000000000e+02 4.000000000000000000e+00
2.630000000000000000e+02 4.000000000000000000e+00
2.640000000000000000e+02 4.000000000000000000e+00
2.650000000000000000e+02 4.000000000000000000e+00
2.660000000000000000e+02 4.000000000000000000e+00
2.670000000000000000e+02 4.000000000000000000e+00
2.680000000000000000e+02 4.000000000000000000e+00
2.690000000000000000e+02 4.000000000000000000e+00
2.700000000000000000e+02 4.000000000000000000e+00
2.710000000000000000e+02 4.000000000000000000e+00
2.720000000000000000e+02 4.000000000000000000e+00
2.730000000000000000e+02 4.000000000000000000e+00
2.740000000000000000e+02 4.000000000000000000e+00
2.750000000000000000e+02 4.090507732665257912e+00
2.760000000000000000e+02 4.000000000000000000e+00
2.770000000000000000e+02 4.000000000000000000e+00
2.780000000000000000e+02 4.000000000000000000e+00
2.790000000000000000e+02 4.000000000000000000e+00
2.800000000000000000e+02 4.000000000000000000e+00
2.810000000000000000e+02 4.000000000000000000e+00
2.820000000000000000e+02 4.000000000000000000e+00
2.830000000000000000e+02 4.000000000000000000e+00
2.840000000000000000e+02 4.000000000000000000e+00
2.850000000000000000e+02 4.000000000000000000e+00
2.860000000000000000e+02 4.000000000000000000e+00
2.870000000000000000e+02 4.000000000000000000e+00
2.880000000000000000e+02 4.000000000000000000e+00
2.890000000000000000e+02 4.090507732665257912e+00
2.900000000000000000e+02 4.000000000000000000e+00
2.910000000000000000e+02 4.000000000000000000e+00
2.920000000000000000e+02 4.000000000000000000e+00
2.930000000000000000e+02 4.000000000000000000e+00
2.940000000000000000e+02 4.000000000000000000e+00
2.950000000000000000e+02 4.000000000000000000e+00
2.960000000000000000e+02 4.000000000000000000e+00
2.970000000000000000e+02 4.000000000000000000e+00
2.980000000000000000e+02 4.000000000000000000e+00
2.990000000000000000e+02 4.000000000000000000e+00
3.000000000000000000e+02 4.000000000000000000e+00
3.010000000000000000e+02 4.000000000000000000e+00
3.020000000000000000e+02 4.000000000000000000e+00
3.030000000000000000e+02 4.000000000000000000e+00
3.040000000000000000e+02 4.000000000000000000e+00
3.050000000000000000e+02 4.000000000000000000e+00
3.060000000000000000e+02 4.000000000000000000e+00
3.070000000000000000e+02 4.000000000000000000e+00
3.080000000000000000e+02 4.000000000000000000e+00
3.090000000000000000e+02 4.000000000000000000e+00
3.100000000000000000e+02 4.000000000000000000e+00
3.110000000000000000e+02 4.000000000000000000e+00
3.120000000000000000e+02 4.000000000000000000e+00
3.130000000000000000e+02 4.000000000000000000e+00
3.140000000000000000e+02 4.000000000000000000e+00
3.150000000000000000e+02 4.000000000000000000e+00
3.160000000000000000e+02 4.000000000000000000e+00
3.170000000000000000e+02 4.000000000000000000e+00
3.180000000000000000e+02 4.000000000000000000e+00
3.190000000000000000e+02 4.000000000000000000e+00
3.200000000000000000e+02 4.000000000000000000e+00
3.210000000000000000e+02 4.000000000000000000e+00
3.220000000000000000e+02 4.000000000000000000e+00
3.230000000000000000e+02 4.000000000000000000e+00
3.240000000000000000e+02 4.090507732665257912e+00
3.250000000000000000e+02 4.000000000000000000e+00
3.260000000000000000e+02 4.000000000000000000e+00
3.270000000000000000e+02 4.000000000000000000e+00
3.280000000000000000e+02 4.000000000000000000e+00
3.290000000000000000e+02 4.000000000000000000e+00
3.300000000000000000e+02 4.000000000000000000e+00
3.310000000000000000e+02 4.000000000000000000e+00
3.320000000000000000e+02 4.000000000000000000e+00
3.330000000000000000e+02 4.000000000000000000e+00
3.340000000000000000e+02 4.000000000000000000e+00
3.350000000000000000e+02 4.000000000000000000e+00
3.360000000000000000e+02 4.000000000000000000e+00
3.370000000000000000e+02 4.000000000000000000e+00
3.380000000000000000e+02 4.000000000000000000e+00
3.390000000000000000e+02 4.000000000000000000e+00
3.400000000000000000e+02 4.000000000000000000e+00
3.410000000000000000e+02 4.090507732665257912e+00
3.420000000000000000e+02 4.000000000000000000e+00
3.430000000000000000e+02 4.000000000000000000e+00
3.440000000000000000e+02 4.000000000000000000e+00
3.450000000000000000e+02 4.000000000000000000e+00
3.460000000000000000e+02 4.000000000000000000e+00
3.470000000000000000e+02 4.000000000000000000e+00
3.480000000000000000e+02 4.090507732665257912e+00
3.490000000000000000e+02 4.000000000000000000e+00
3.500000000000000000e+02 4.000000000000000000e+00
3.510000000000000000e+02 4.000000000000000000e+00
3.520000000000000000e+02 4.000000000000000000e+00
3.530000000000000000e+02 4.000000000000000000e+00
3.540000000000000000e+02 4.000000000000000000e+00
3.550000000000000000e+02 4.181015465330515823e+00
3.560000000000000000e+02 4.000000000000000000e+00
3.570000000000000000e+02 4.000000000000000000e+00
3.580000000000000000e+02 4.000000000000000000e+00
3.590000000000000000e+02 4.000000000000000000e+00
3.600000000000000000e+02 4.000000000000000000e+00
3.610000000000000000e+02 4.181015465330515823e+00
3.620000000000000000e+02 4.000000000000000000e+00
3.630000000000000000e+02 4.000000000000000000e+00
3.640000000000000000e+02 4.000000000000000000e+00
3.650000000000000000e+02 4.000000000000000000e+00
3.660000000000000000e+02 4.000000000000000000e+00
3.670000000000000000e+02 4.000000000000000000e+00
3.680000000000000000e+02 4.090507732665257912e+00
3.690000000000000000e+02 4.090507732665257912e+00
3.700000000000000000e+02 4.000000000000000000e+00
3.710000000000000000e+02 4.147202690439876882e+00
3.720000000000000000e+02 4.000000000000000000e+00
3.730000000000000000e+02 4.000000000000000000e+00
3.740000000000000000e+02 4.000000000000000000e+00
3.750000000000000000e+02 4.181015465330515823e+00
3.760000000000000000e+02 4.000000000000000000e+00
3.770000000000000000e+02 4.000000000000000000e+00
3.780000000000000000e+02 4.090507732665257912e+00
3.790000000000000000e+02 4.090507732665257912e+00
3.800000000000000000e+02 4.147202690439876882e+00
3.810000000000000000e+02 4.000000000000000000e+00
3.820000000000000000e+02 4.000000000000000000e+00
3.830000000000000000e+02 4.090507732665257912e+00
3.840000000000000000e+02 4.000000000000000000e+00
3.850000000000000000e+02 4.000000000000000000e+00
3.860000000000000000e+02 4.090507732665257912e+00
3.870000000000000000e+02 4.147202690439876882e+00
3.880000000000000000e+02 4.000000000000000000e+00
3.890000000000000000e+02 4.000000000000000000e+00
3.900000000000000000e+02 4.000000000000000000e+00
3.910000000000000000e+02 4.000000000000000000e+00
3.920000000000000000e+02 4.090507732665257912e+00
3.930000000000000000e+02 4.090507732665257912e+00
3.940000000000000000e+02 4.000000000000000000e+00
3.950000000000000000e+02 4.000000000000000000e+00
3.960000000000000000e+02 4.000000000000000000e+00
3.970000000000000000e+02 4.090507732665257912e+00
3.980000000000000000e+02 4.000000000000000000e+00
3.990000000000000000e+02 4.090507732665257912e+00
4.000000000000000000e+02 4.147202690439876882e+00
4.010000000000000000e+02 4.000000000000000000e+00
4.020000000000000000e+02 4.000000000000000000e+00
4.030000000000000000e+02 4.147202690439876882e+00
4.040000000000000000e+02 4.090507732665257912e+00
4.050000000000000000e+02 4.000000000000000000e+00
4.060000000000000000e+02 4.090507732665257912e+00
4.070000000000000000e+02 4.090507732665257912e+00
4.080000000000000000e+02 4.000000000000000000e+00
4.090000000000000000e+02 4.189207115002720805e+00
4.100000000000000000e+02 4.418725888435650617e+00
4.110000000000000000e+02 4.090507732665257912e+00
4.120000000000000000e+02 4.271523197995772847e+00
4.130000000000000000e+02 4.271523197995773735e+00
4.140000000000000000e+02 4.189207115002720805e+00
4.150000000000000000e+02 4.000000000000000000e+00
4.160000000000000000e+02 4.090507732665257912e+00
4.170000000000000000e+02 4.181015465330515823e+00
4.180000000000000000e+02 4.181015465330515823e+00
4.190000000000000000e+02 4.000000000000000000e+00
4.200000000000000000e+02 4.147202690439876882e+00
4.210000000000000000e+02 4.181015465330515823e+00
4.220000000000000000e+02 4.090507732665257912e+00
4.230000000000000000e+02 4.237710423105134794e+00
4.240000000000000000e+02 4.090507732665257912e+00
4.250000000000000000e+02 4.237710423105134794e+00
4.260000000000000000e+02 4.000000000000000000e+00
4.270000000000000000e+02 4.090507732665257912e+00
4.280000000000000000e+02 4.181015465330515823e+00
4.290000000000000000e+02 4.237710423105134794e+00
4.300000000000000000e+02 4.328218155770392706e+00
4.310000000000000000e+02 4.341541137524331795e+00
4.320000000000000000e+02 4.090507732665257912e+00
4.330000000000000000e+02 4.460730312998494540e+00
4.340000000000000000e+02 4.189207115002720805e+00
4.350000000000000000e+02 4.090507732665257912e+00
4.360000000000000000e+02 4.398236095298950765e+00
4.370000000000000000e+02 4.426917538107855599e+00
4.380000000000000000e+02 4.279714847667978717e+00
4.390000000000000000e+02 4.530748252527052600e+00
4.400000000000000000e+02 4.181015465330515823e+00
4.410000000000000000e+02 4.545277067151881845e+00
4.420000000000000000e+02 4.181015465330515823e+00
4.430000000000000000e+02 4.643976449489344738e+00
4.440000000000000000e+02 4.362030930661030759e+00
4.450000000000000000e+02 4.384913113545011676e+00
4.460000000000000000e+02 4.426917538107855599e+00
4.470000000000000000e+02 5.369586701756448477e+00
4.480000000000000000e+02 4.530748252527052600e+00
4.490000000000000000e+02 4.587443210301671570e+00
4.500000000000000000e+02 4.841131100480950522e+00
4.510000000000000000e+02 4.525616920445318492e+00
4.520000000000000000e+02 4.534549977756144656e+00
4.530000000000000000e+02 4.370222580333236628e+00
4.540000000000000000e+02 4.090507732665257912e+00
4.550000000000000000e+02 4.454769334486623933e+00
4.560000000000000000e+02 4.967682279197181749e+00
4.570000000000000000e+02 5.070929928815104404e+00
4.580000000000000000e+02 4.749174715366377697e+00
4.590000000000000000e+02 4.426917538107855599e+00
4.600000000000000000e+02 5.075184088694019380e+00
4.610000000000000000e+02 4.643976449489344738e+00
4.620000000000000000e+02 5.384005326728253493e+00
4.630000000000000000e+02 5.604840948880712936e+00
4.640000000000000000e+02 4.643976449489344738e+00
4.650000000000000000e+02 5.656243083613594180e+00
4.660000000000000000e+02 5.406598497057458097e+00
4.670000000000000000e+02 5.486506225559982575e+00
4.680000000000000000e+02 6.887311550822867723e+00
4.690000000000000000e+02 7.795855153634096979e+00
4.700000000000000000e+02 1.010665783281099905e+01
4.710000000000000000e+02 1.408070293896604142e+01
4.720000000000000000e+02 1.988183975590376207e+01
4.730000000000000000e+02 2.711859835313448031e+01
4.740000000000000000e+02 4.301609370184429793e+01
4.750000000000000000e+02 6.166748465291524894e+01
4.760000000000000000e+02 9.045608362400992064e+01
4.770000000000000000e+02 1.316184154972600595e+02
4.780000000000000000e+02 1.924263282512574733e+02
4.790000000000000000e+02 2.587379771334062752e+02
4.800000000000000000e+02 3.674673844879455373e+02
4.810000000000000000e+02 4.869432384257190733e+02
4.820000000000000000e+02 6.265157943671109706e+02
4.830000000000000000e+02 8.014618385243813918e+02
4.840000000000000000e+02 1.011683171176067390e+03
4.850000000000000000e+02 1.229206260011791755e+03
4.860000000000000000e+02 1.455451290621348335e+03
4.870000000000000000e+02 1.693548930960804682e+03
4.880000000000000000e+02 1.952219013463723741e+03
4.890000000000000000e+02 2.180345657910209411e+03
4.900000000000000000e+02 2.386185021812796549e+03
4.910000000000000000e+02 2.556442071706773277e+03
4.920000000000000000e+02 2.684835223873075392e+03
4.930000000000000000e+02 2.762283088928978032e+03
4.940000000000000000e+02 2.779249371221685124e+03
4.950000000000000000e+02 2.785407851922914233e+03
4.960000000000000000e+02 2.710284392566037241e+03
4.970000000000000000e+02 2.627439183674177457e+03
4.980000000000000000e+02 2.548323215664262079e+03
4.990000000000000000e+02 2.418963549460873764e+03
5.000000000000000000e+02 2.268475006427623157e+03
5.010000000000000000e+02 2.223316707027636767e+03
5.020000000000000000e+02 2.091608377692235990e+03
5.030000000000000000e+02 1.999182712472308140e+03
5.040000000000000000e+02 1.927866070662061247e+03
5.050000000000000000e+02 1.886735634468526541e+03
5.060000000000000000e+02 1.789212599599070927e+03
5.070000000000000000e+02 1.763805266255688821e+03
5.080000000000000000e+02 1.741151002760079564e+03
5.090000000000000000e+02 1.697572511977475870e+03
5.100000000000000000e+02 1.663808112348241366e+03
5.110000000000000000e+02 1.657553075950486345e+03
5.120000000000000000e+02 1.629725589208225756e+03
5.130000000000000000e+02 1.591976871767412376e+03
5.140000000000000000e+02 1.601953385190370000e+03
5.150000000000000000e+02 1.559794767148991468e+03
5.160000000000000000e+02 1.568380081505004000e+03
5.170000000000000000e+02 1.533795016254586471e+03
5.180000000000000000e+02 1.528642690728065872e+03
5.190000000000000000e+02 1.495879183794515029e+03
5.200000000000000000e+02 1.486094444820057106e+03
5.210000000000000000e+02 1.455117927577683531e+03
5.220000000000000000e+02 1.443313634794647442e+03
5.230000000000000000e+02 1.451509684801734466e+03
5.240000000000000000e+02 1.456456276642356215e+03
5.250000000000000000e+02 1.433148616079976364e+03
5.260000000000000000e+02 1.414438822908917700e+03
5.270000000000000000e+02 1.395185377324696447e+03
5.280000000000000000e+02 1.372238452490890950e+03
5.290000000000000000e+02 1.379277969500280733e+03
5.300000000000000000e+02 1.350992669925282826e+03
5.310000000000000000e+02 1.322434868470373431e+03
5.320000000000000000e+02 1.340888345346764936e+03
5.330000000000000000e+02 1.336592027530167343e+03
5.340000000000000000e+02 1.305242193608399248e+03
5.350000000000000000e+02 1.292936957214066297e+03
5.360000000000000000e+02 1.285425058563188259e+03
5.370000000000000000e+02 1.268111378040090585e+03
5.380000000000000000e+02 1.249337508082073555e+03
5.390000000000000000e+02 1.224051460169683423e+03
5.400000000000000000e+02 1.231343147059341845e+03
5.410000000000000000e+02 1.220877593395229042e+03
5.420000000000000000e+02 1.191701725137325866e+03
5.430000000000000000e+02 1.181308968148126496e+03
5.440000000000000000e+02 1.195960658431693219e+03
5.450000000000000000e+02 1.156240207450042362e+03
5.460000000000000000e+02 1.157158416597964560e+03
5.470000000000000000e+02 1.140446292941269348e+03
5.480000000000000000e+02 1.150255072884552192e+03
5.490000000000000000e+02 1.128447428684627312e+03
5.500000000000000000e+02 1.101747651978459317e+03
5.510000000000000000e+02 1.080656706427021618e+03
5.520000000000000000e+02 1.098244376490686363e+03
5.530000000000000000e+02 1.071639066794805785e+03
5.540000000000000000e+02 1.066521835333154513e+03
5.550000000000000000e+02 1.065963585098900921e+03
5.560000000000000000e+02 1.056236197670852107e+03
5.570000000000000000e+02 1.033720847297635373e+03
5.580000000000000000e+02 1.044911664828895482e+03
5.590000000000000000e+02 1.040763838807727325e+03
5.600000000000000000e+02 1.015038292877848789e+03
5.610000000000000000e+02 9.913712184472534545e+02
5.620000000000000000e+02 1.001466913279886853e+03
5.630000000000000000e+02 9.927066363933056437e+02
5.640000000000000000e+02 9.703183713812589986e+02
5.650000000000000000e+02 9.761641508008360688e+02
5.660000000000000000e+02 9.652049669374863470e+02
5.670000000000000000e+02 9.437245011582067491e+02
5.680000000000000000e+02 9.323881671724819853e+02
5.690000000000000000e+02 9.205030318255847988e+02
5.700000000000000000e+02 9.207549919316420528e+02
5.710000000000000000e+02 9.190921445132798908e+02
5.720000000000000000e+02 8.912210626379833229e+02
5.730000000000000000e+02 8.946584542006810352e+02
5.740000000000000000e+02 8.890358412513628537e+02
5.750000000000000000e+02 8.903651774041115914e+02
5.760000000000000000e+02 8.810029722818060236e+02
5.770000000000000000e+02 8.627636500126006922e+02
5.780000000000000000e+02 8.562468283829357460e+02
5.790000000000000000e+02 8.416598007784014044e+02
5.800000000000000000e+02 8.282521580546772384e+02
5.810000000000000000e+02 8.289340095989934980e+02
5.820000000000000000e+02 8.267041475717437606e+02
