7.300000000000000000e+01 4.000000000000000000e+00
7.400000000000000000e+01 4.000000000000000000e+00
7.500000000000000000e+01 4.000000000000000000e+00
7.600000000000000000e+01 4.000000000000000000e+00
7.700000000000000000e+01 4.000000000000000000e+00
7.800000000000000000e+01 4.000000000000000000e+00
7.900000000000000000e+01 4.000000000000000000e+00
8.000000000000000000e+01 4.000000000000000000e+00
8.100000000000000000e+01 4.000000000000000000e+00
8.200000000000000000e+01 4.000000000000000000e+00
8.300000000000000000e+01 4.000000000000000000e+00
8.400000000000000000e+01 4.000000000000000000e+00
8.500000000000000000e+01 4.000000000000000000e+00
8.600000000000000000e+01 4.000000000000000000e+00
8.700000000000000000e+01 4.000000000000000000e+00
8.800000000000000000e+01 4.000000000000000000e+00
8.900000000000000000e+01 4.000000000000000000e+00
9.000000000000000000e+01 4.000000000000000000e+00
9.100000000000000000e+01 4.189207115002720805e+00
9.200000000000000000e+01 4.000000000000000000e+00
9.300000000000000000e+01 4.000000000000000000e+00
9.400000000000000000e+01 4.000000000000000000e+00
9.500000000000000000e+01 4.000000000000000000e+00
9.600000000000000000e+01 4.000000000000000000e+00
9.700000000000000000e+01 4.000000000000000000e+00
9.800000000000000000e+01 4.000000000000000000e+00
9.900000000000000000e+01 4.000000000000000000e+00
1.000000000000000000e+02 4.000000000000000000e+00
1.010000000000000000e+02 4.000000000000000000e+00
1.020000000000000000e+02 4.000000000000000000e+00
1.030000000000000000e+02 4.000000000000000000e+00
1.040000000000000000e+02 4.000000000000000000e+00
1.050000000000000000e+02 4.000000000000000000e+00
1.060000000000000000e+02 4.000000000000000000e+00
1.070000000000000000e+02 4.000000000000000000e+00
1.080000000000000000e+02 4.000000000000000000e+00
1.090000000000000000e+02 4.000000000000000000e+00
1.100000000000000000e+02 4.000000000000000000e+00
1.110000000000000000e+02 4.000000000000000000e+00
1.120000000000000000e+02 4.000000000000000000e+00
1.130000000000000000e+02 4.000000000000000000e+00
1.140000000000000000e+02 4.000000000000000000e+00
1.150000000000000000e+02 4.000000000000000000e+00
1.160000000000000000e+02 4.000000000000000000e+00
1.170000000000000000e+02 4.000000000000000000e+00
1.180000000000000000e+02 4.000000000000000000e+00
1.190000000000000000e+02 4.000000000000000000e+00
1.200000000000000000e+02 4.000000000000000000e+00
1.210000000000000000e+02 4.000000000000000000e+00
1.220000000000000000e+02 4.000000000000000000e+00
1.230000000000000000e+02 4.000000000000000000e+00
1.240000000000000000e+02 4.000000000000000000e+00
1.250000000000000000e+02 4.000000000000000000e+00
1.260000000000000000e+02 4.000000000000000000e+00
1.270000000000000000e+02 4.000000000000000000e+00
1.280000000000000000e+02 4.000000000000000000e+00
1.290000000000000000e+02 4.000000000000000000e+00
1.300000000000000000e+02 4.000000000000000000e+00
1.310000000000000000e+02 4.000000000000000000e+00
1.320000000000000000e+02 4.000000000000000000e+00
1.330000000000000000e+02 4.000000000000000000e+00
1.340000000000000000e+02 4.000000000000000000e+00
1.350000000000000000e+02 4.000000000000000000e+00
1.360000000000000000e+02 4.000000000000000000e+00
1.370000000000000000e+02 4.000000000000000000e+00
1.380000000000000000e+02 4.000000000000000000e+00
1.390000000000000000e+02 4.000000000000000000e+00
1.400000000000000000e+02 4.000000000000000000e+00
1.410000000000000000e+02 4.000000000000000000e+00
1.420000000000000000e+02 4.000000000000000000e+00
1.430000000000000000e+02 4.000000000000000000e+00
1.440000000000000000e+02 4.000000000000000000e+00
1.450000000000000000e+02 4.000000000000000000e+00
1.460000000000000000e+02 4.000000000000000000e+00
1.470000000000000000e+02 4.000000000000000000e+00
1.480000000000000000e+02 4.000000000000000000e+00
1.490000000000000000e+02 4.000000000000000000e+00
1.500000000000000000e+02 4.000000000000000000e+00
1.510000000000000000e+02 4.000000000000000000e+00
1.520000000000000000e+02 4.000000000000000000e+00
1.530000000000000000e+02 4.000000000000000000e+00
1.540000000000000000e+02 4.000000000000000000e+00
1.550000000000000000e+02 4.000000000000000000e+00
1.560000000000000000e+02 4.000000000000000000e+00
1.570000000000000000e+02 4.000000000000000000e+00
1.580000000000000000e+02 4.000000000000000000e+00
1.590000000000000000e+02 4.000000000000000000e+00
1.600000000000000000e+02 4.000000000000000000e+00
1.610000000000000000e+02 4.000000000000000000e+00
1.620000000000000000e+02 4.000000000000000000e+00
1.630000000000000000e+02 4.000000000000000000e+00
1.640000000000000000e+02 4.000000000000000000e+00
1.650000000000000000e+02 4.000000000000000000e+00
1.660000000000000000e+02 4.000000000000000000e+00
1.670000000000000000e+02 4.000000000000000000e+00
1.680000000000000000e+02 4.000000000000000000e+00
1.690000000000000000e+02 4.000000000000000000e+00
1.700000000000000000e+02 4.000000000000000000e+00
1.710000000000000000e+02 4.000000000000000000e+00
1.720000000000000000e+02 4.000000000000000000e+00
1.730000000000000000e+02 4.000000000000000000e+00
1.740000000000000000e+02 4.000000000000000000e+00
1.750000000000000000e+02 4.000000000000000000e+00
1.760000000000000000e+02 4.000000000000000000e+00
1.770000000000000000e+02 4.000000000000000000e+00
1.780000000000000000e+02 4.000000000000000000e+00
1.790000000000000000e+02 4.000000000000000000e+00
1.800000000000000000e+02 4.000000000000000000e+00
1.810000000000000000e+02 4.000000000000000000e+00
1.820000000000000000e+02 4.000000000000000000e+00
1.830000000000000000e+02 4.000000000000000000e+00
1.840000000000000000e+02 4.000000000000000000e+00
1.850000000000000000e+02 4.000000000000000000e+00
1.860000000000000000e+02 4.000000000000000000e+00
1.870000000000000000e+02 4.000000000000000000e+00
1.880000000000000000e+02 4.000000000000000000e+00
1.890000000000000000e+02 4.000000000000000000e+00
1.900000000000000000e+02 4.000000000000000000e+00
1.910000000000000000e+02 4.000000000000000000e+00
1.920000000000000000e+02 4.000000000000000000e+00
1.930000000000000000e+02 4.000000000000000000e+00
1.940000000000000000e+02 4.000000000000000000e+00
1.950000000000000000e+02 4.000000000000000000e+00
1.960000000000000000e+02 4.000000000000000000e+00
1.970000000000000000e+02 4.000000000000000000e+00
1.980000000000000000e+02 4.000000000000000000e+00
1.990000000000000000e+02 4.189207115002720805e+00
2.000000000000000000e+02 4.000000000000000000e+00
2.010000000000000000e+02 4.000000000000000000e+00
2.020000000000000000e+02 4.000000000000000000e+00
2.030000000000000000e+02 4.000000000000000000e+00
2.040000000000000000e+02 4.000000000000000000e+00
2.050000000000000000e+02 4.000000000000000000e+00
2.060000000000000000e+02 4.000000000000000000e+00
2.070000000000000000e+02 4.000000000000000000e+00
2.080000000000000000e+02 4.000000000000000000e+00
2.090000000000000000e+02 4.000000000000000000e+00
2.100000000000000000e+02 4.000000000000000000e+00
2.110000000000000000e+02 4.000000000000000000e+00
2.120000000000000000e+02 4.000000000000000000e+00
2.130000000000000000e+02 4.000000000000000000e+00
2.140000000000000000e+02 4.000000000000000000e+00
2.150000000000000000e+02 4.000000000000000000e+00
2.160000000000000000e+02 4.000000000000000000e+00
2.170000000000000000e+02 4.000000000000000000e+00
2.180000000000000000e+02 4.000000000000000000e+00
2.190000000000000000e+02 4.000000000000000000e+00
2.200000000000000000e+02 4.000000000000000000e+00
2.210000000000000000e+02 4.000000000000000000e+00
2.220000000000000000e+02 4.000000000000000000e+00
2.230000000000000000e+02 4.000000000000000000e+00
2.240000000000000000e+02 4.000000000000000000e+00
2.250000000000000000e+02 4.000000000000000000e+00
2.260000000000000000e+02 4.000000000000000000e+00
2.270000000000000000e+02 4.000000000000000000e+00
2.280000000000000000e+02 4.000000000000000000e+00
2.290000000000000000e+02 4.000000000000000000e+00
2.300000000000000000e+02 4.000000000000000000e+00
2.310000000000000000e+02 4.000000000000000000e+00
2.320000000000000000e+02 4.000000000000000000e+00
2.330000000000000000e+02 4.000000000000000000e+00
2.340000000000000000e+02 4.000000000000000000e+00
2.350000000000000000e+02 4.000000000000000000e+00
2.360000000000000000e+02 4.000000000000000000e+00
2.370000000000000000e+02 4.000000000000000000e+00
2.380000000000000000e+02 4.000000000000000000e+00
2.390000000000000000e+02 4.000000000000000000e+00
2.400000000000000000e+02 4.000000000000000000e+00
2.410000000000000000e+02 4.000000000000000000e+00
2.420000000000000000e+02 4.000000000000000000e+00
2.430000000000000000e+02 4.000000000000000000e+00
2.440000000000000000e+02 4.000000000000000000e+00
2.450000000000000000e+02 4.000000000000000000e+00
2.460000000000000000e+02 4.000000000000000000e+00
2.470000000000000000e+02 4.000000000000000000e+00
2.480000000000000000e+02 4.000000000000000000e+00
2.490000000000000000e+02 4.000000000000000000e+00
2.500000000000000000e+02 4.000000000000000000e+00
2.510000000000000000e+02 4.000000000000000000e+00
2.520000000000000000e+02 4.000000000000000000e+00
2.530000000000000000e+02 4.000000000000000000e+00
2.540000000000000000e+02 4.000000000000000000e+00
2.550000000000000000e+02 4.000000000000000000e+00
2.560000000000000000e+02 4.000000000000000000e+00
2.570000000000000000e+02 4.000000000000000000e+00
2.580000000000000000e+02 4.000000000000000000e+00
2.590000000000000000e+02 4.000000000000000000e+00
2.600000000000000000e+02 4.000000000000000000e+00
2.610000000000000000e+02 4.000000000000000000e+00
2.620000000000000000e+02 4.000000000000000000e+00
2.630000000000000000e+02 4.000000000000000000e+00
2.640000000000000000e+02 4.000000000000000000e+00
2.650000000000000000e+02 4.000000000000000000e+00
2.660000000000000000e+02 4.000000000000000000e+00
2.670000000000000000e+02 4.000000000000000000e+00
2.680000000000000000e+02 4.000000000000000000e+00
2.690000000000000000e+02 4.000000000000000000e+00
2.700000000000000000e+02 4.000000000000000000e+00
2.710000000000000000e+02 4.000000000000000000e+00
2.720000000000000000e+02 4.000000000000000000e+00
2.730000000000000000e+02 4.000000000000000000e+00
2.740000000000000000e+02 4.000000000000000000e+00
2.750000000000000000e+02 4.000000000000000000e+00
2.760000000000000000e+02 4.000000000000000000e+00
2.770000000000000000e+02 4.000000000000000000e+00
2.780000000000000000e+02 4.000000000000000000e+00
2.790000000000000000e+02 4.000000000000000000e+00
2.800000000000000000e+02 4.000000000000000000e+00
2.810000000000000000e+02 4.000000000000000000e+00
2.820000000000000000e+02 4.000000000000000000e+00
2.830000000000000000e+02 4.000000000000000000e+00
2.840000000000000000e+02 4.000000000000000000e+00
2.850000000000000000e+02 4.000000000000000000e+00
2.860000000000000000e+02 4.189207115002720805e+00
2.870000000000000000e+02 4.000000000000000000e+00
2.880000000000000000e+02 4.000000000000000000e+00
2.890000000000000000e+02 4.000000000000000000e+00
2.900000000000000000e+02 4.000000000000000000e+00
2.910000000000000000e+02 4.000000000000000000e+00
2.920000000000000000e+02 4.000000000000000000e+00
2.930000000000000000e+02 4.000000000000000000e+00
2.940000000000000000e+02 4.000000000000000000e+00
2.950000000000000000e+02 4.000000000000000000e+00
2.960000000000000000e+02 4.000000000000000000e+00
2.970000000000000000e+02 4.000000000000000000e+00
2.980000000000000000e+02 4.000000000000000000e+00
2.990000000000000000e+02 4.000000000000000000e+00
3.000000000000000000e+02 4.000000000000000000e+00
3.010000000000000000e+02 4.000000000000000000e+00
3.020000000000000000e+02 4.000000000000000000e+00
3.030000000000000000e+02 4.000000000000000000e+00
3.040000000000000000e+02 4.000000000000000000e+00
3.050000000000000000e+02 4.000000000000000000e+00
3.060000000000000000e+02 4.000000000000000000e+00
3.070000000000000000e+02 4.000000000000000000e+00
3.080000000000000000e+02 4.000000000000000000e+00
3.090000000000000000e+02 4.000000000000000000e+00
3.100000000000000000e+02 4.000000000000000000e+00
3.110000000000000000e+02 4.000000000000000000e+00
3.120000000000000000e+02 4.000000000000000000e+00
3.130000000000000000e+02 4.000000000000000000e+00
3.140000000000000000e+02 4.000000000000000000e+00
3.150000000000000000e+02 4.000000000000000000e+00
3.160000000000000000e+02 4.000000000000000000e+00
3.170000000000000000e+02 4.000000000000000000e+00
3.180000000000000000e+02 4.000000000000000000e+00
3.190000000000000000e+02 4.189207115002720805e+00
3.200000000000000000e+02 4.000000000000000000e+00
3.210000000000000000e+02 4.000000000000000000e+00
3.220000000000000000e+02 4.000000000000000000e+00
3.230000000000000000e+02 4.000000000000000000e+00
3.240000000000000000e+02 4.000000000000000000e+00
3.250000000000000000e+02 4.000000000000000000e+00
3.260000000000000000e+02 4.000000000000000000e+00
3.270000000000000000e+02 4.189207115002720805e+00
3.280000000000000000e+02 4.000000000000000000e+00
3.290000000000000000e+02 4.000000000000000000e+00
3.300000000000000000e+02 4.000000000000000000e+00
3.310000000000000000e+02 4.000000000000000000e+00
3.320000000000000000e+02 4.316074012952492822e+00
3.330000000000000000e+02 4.000000000000000000e+00
3.340000000000000000e+02 4.000000000000000000e+00
3.350000000000000000e+02 4.000000000000000000e+00
3.360000000000000000e+02 4.000000000000000000e+00
3.370000000000000000e+02 4.000000000000000000e+00
3.380000000000000000e+02 4.000000000000000000e+00
3.390000000000000000e+02 4.000000000000000000e+00
3.400000000000000000e+02 4.000000000000000000e+00
3.410000000000000000e+02 4.000000000000000000e+00
3.420000000000000000e+02 4.000000000000000000e+00
3.430000000000000000e+02 4.000000000000000000e+00
3.440000000000000000e+02 4.000000000000000000e+00
3.450000000000000000e+02 4.000000000000000000e+00
3.460000000000000000e+02 4.000000000000000000e+00
3.470000000000000000e+02 4.000000000000000000e+00
3.480000000000000000e+02 4.000000000000000000e+00
3.490000000000000000e+02 4.000000000000000000e+00
3.500000000000000000e+02 4.000000000000000000e+00
3.510000000000000000e+02 4.000000000000000000e+00
3.520000000000000000e+02 4.000000000000000000e+00
3.530000000000000000e+02 4.000000000000000000e+00
3.540000000000000000e+02 4.000000000000000000e+00
3.550000000000000000e+02 4.000000000000000000e+00
3.560000000000000000e+02 4.000000000000000000e+00
3.570000000000000000e+02 4.000000000000000000e+00
3.580000000000000000e+02 4.000000000000000000e+00
3.590000000000000000e+02 4.000000000000000000e+00
3.600000000000000000e+02 4.000000000000000000e+00
3.610000000000000000e+02 4.000000000000000000e+00
3.620000000000000000e+02 4.000000000000000000e+00
3.630000000000000000e+02 4.000000000000000000e+00
3.640000000000000000e+02 4.000000000000000000e+00
3.650000000000000000e+02 4.000000000000000000e+00
3.660000000000000000e+02 4.000000000000000000e+00
3.670000000000000000e+02 4.000000000000000000e+00
3.680000000000000000e+02 4.000000000000000000e+00
3.690000000000000000e+02 4.000000000000000000e+00
3.700000000000000000e+02 4.000000000000000000e+00
3.710000000000000000e+02 4.189207115002720805e+00
3.720000000000000000e+02 4.000000000000000000e+00
3.730000000000000000e+02 4.000000000000000000e+00
3.740000000000000000e+02 4.000000000000000000e+00
3.750000000000000000e+02 4.000000000000000000e+00
3.760000000000000000e+02 4.000000000000000000e+00
3.770000000000000000e+02 4.000000000000000000e+00
3.780000000000000000e+02 4.000000000000000000e+00
3.790000000000000000e+02 4.189207115002720805e+00
3.800000000000000000e+02 4.000000000000000000e+00
3.810000000000000000e+02 4.000000000000000000e+00
3.820000000000000000e+02 4.000000000000000000e+00
3.830000000000000000e+02 4.000000000000000000e+00
3.840000000000000000e+02 4.000000000000000000e+00
3.850000000000000000e+02 4.000000000000000000e+00
3.860000000000000000e+02 4.000000000000000000e+00
3.870000000000000000e+02 4.000000000000000000e+00
3.880000000000000000e+02 4.000000000000000000e+00
3.890000000000000000e+02 4.000000000000000000e+00
3.900000000000000000e+02 4.000000000000000000e+00
3.910000000000000000e+02 4.000000000000000000e+00
3.920000000000000000e+02 4.189207115002720805e+00
3.930000000000000000e+02 4.189207115002720805e+00
3.940000000000000000e+02 4.000000000000000000e+00
3.950000000000000000e+02 4.189207115002720805e+00
3.960000000000000000e+02 4.189207115002720805e+00
3.970000000000000000e+02 4.189207115002720805e+00
3.980000000000000000e+02 4.000000000000000000e+00
3.990000000000000000e+02 4.000000000000000000e+00
4.000000000000000000e+02 4.000000000000000000e+00
4.010000000000000000e+02 4.189207115002720805e+00
4.020000000000000000e+02 4.000000000000000000e+00
4.030000000000000000e+02 4.000000000000000000e+00
4.040000000000000000e+02 4.189207115002720805e+00
4.050000000000000000e+02 4.189207115002720805e+00
4.060000000000000000e+02 4.000000000000000000e+00
4.070000000000000000e+02 4.189207115002720805e+00
4.080000000000000000e+02 4.000000000000000000e+00
4.090000000000000000e+02 4.000000000000000000e+00
4.100000000000000000e+02 4.000000000000000000e+00
4.110000000000000000e+02 4.603420677375815728e+00
4.120000000000000000e+02 4.189207115002720805e+00
4.130000000000000000e+02 4.495348781221220946e+00
4.140000000000000000e+02 4.000000000000000000e+00
4.150000000000000000e+02 4.378414230005441610e+00
4.160000000000000000e+02 4.000000000000000000e+00
4.170000000000000000e+02 4.000000000000000000e+00
4.180000000000000000e+02 4.189207115002720805e+00
4.190000000000000000e+02 4.414213562373094923e+00
4.200000000000000000e+02 4.189207115002720805e+00
4.210000000000000000e+02 4.189207115002720805e+00
4.220000000000000000e+02 4.189207115002720805e+00
4.230000000000000000e+02 4.730287575325586857e+00
4.240000000000000000e+02 4.000000000000000000e+00
4.250000000000000000e+02 4.000000000000000000e+00
4.260000000000000000e+02 4.000000000000000000e+00
4.270000000000000000e+02 4.000000000000000000e+00
4.280000000000000000e+02 4.189207115002720805e+00
4.290000000000000000e+02 4.189207115002720805e+00
4.300000000000000000e+02 4.189207115002720805e+00
4.310000000000000000e+02 4.189207115002720805e+00
4.320000000000000000e+02 4.189207115002720805e+00
4.330000000000000000e+02 4.000000000000000000e+00
4.340000000000000000e+02 4.189207115002720805e+00
4.350000000000000000e+02 4.316074012952492822e+00
4.360000000000000000e+02 4.189207115002720805e+00
4.370000000000000000e+02 4.189207115002720805e+00
4.380000000000000000e+02 4.000000000000000000e+00
4.390000000000000000e+02 4.730287575325586857e+00
4.400000000000000000e+02 4.000000000000000000e+00
4.410000000000000000e+02 4.495348781221220946e+00
4.420000000000000000e+02 4.870999945510149587e+00
4.430000000000000000e+02 4.189207115002720805e+00
4.440000000000000000e+02 4.603420677375815728e+00
4.450000000000000000e+02 4.792627792378536533e+00
4.460000000000000000e+02 4.189207115002720805e+00
4.470000000000000000e+02 4.378414230005441610e+00
4.480000000000000000e+02 4.189207115002720805e+00
4.490000000000000000e+02 4.505281127955213627e+00
4.500000000000000000e+02 5.050416833206919698e+00
4.510000000000000000e+02 4.505281127955213627e+00
4.520000000000000000e+02 4.189207115002720805e+00
4.530000000000000000e+02 4.189207115002720805e+00
4.540000000000000000e+02 4.189207115002720805e+00
4.550000000000000000e+02 5.362435601230572502e+00
4.560000000000000000e+02 4.414213562373094923e+00
4.570000000000000000e+02 4.189207115002720805e+00
4.580000000000000000e+02 4.316074012952492822e+00
4.590000000000000000e+02 4.567621345008163303e+00
4.600000000000000000e+02 5.046361588278079680e+00
4.610000000000000000e+02 4.694488242957934432e+00
4.620000000000000000e+02 4.378414230005441610e+00
4.630000000000000000e+02 4.967486525041644008e+00
4.640000000000000000e+02 5.698277246591017864e+00
4.650000000000000000e+02 4.997866843459921604e+00
4.660000000000000000e+02 4.632148025904984756e+00
4.670000000000000000e+02 6.522915367704124279e+00
4.680000000000000000e+02 5.366490846159411632e+00
4.690000000000000000e+02 9.569024030597411468e+00
4.700000000000000000e+02 8.489900130659442823e+00
4.710000000000000000e+02 1.327745593369520449e+01
4.720000000000000000e+02 2.024651507293948782e+01
4.730000000000000000e+02 2.492801003125219950e+01
4.740000000000000000e+02 3.423297344180791413e+01
4.750000000000000000e+02 5.382214311817238439e+01
4.760000000000000000e+02 7.365506185190393751e+01
4.770000000000000000e+02 1.162927269867573017e+02
4.780000000000000000e+02 1.615689286225634760e+02
4.790000000000000000e+02 2.550852515676315306e+02
4.800000000000000000e+02 3.165351755871897126e+02
4.810000000000000000e+02 4.564437422859998037e+02
4.820000000000000000e+02 5.882182156429018960e+02
4.830000000000000000e+02 7.644020179744716188e+02
4.840000000000000000e+02 9.582792926591739615e+02
4.850000000000000000e+02 1.182160499018752262e+03
4.860000000000000000e+02 1.391154092470778096e+03
4.870000000000000000e+02 1.631090989639683585e+03
4.880000000000000000e+02 1.944811583086602241e+03
4.890000000000000000e+02 2.172472090299378578e+03
4.900000000000000000e+02 2.317403225894807292e+03
4.910000000000000000e+02 2.532126756708631547e+03
4.920000000000000000e+02 2.582902658736892135e+03
4.930000000000000000e+02 2.681243844949050981e+03
4.940000000000000000e+02 2.710135221707173969e+03
4.950000000000000000e+02 2.655068359646711542e+03
4.960000000000000000e+02 2.617660610754825029e+03
4.970000000000000000e+02 2.567355314947213628e+03
4.980000000000000000e+02 2.424193112325629954e+03
4.990000000000000000e+02 2.282571077086975492e+03
5.000000000000000000e+02 2.166507810941155185e+03
5.010000000000000000e+02 2.069554835155858200e+03
5.020000000000000000e+02 1.974256077051267539e+03
5.030000000000000000e+02 1.884500716121391179e+03
5.040000000000000000e+02 1.754935590534270204e+03
5.050000000000000000e+02 1.715882945014735697e+03
5.060000000000000000e+02 1.689300948035082001e+03
5.070000000000000000e+02 1.627855569610692555e+03
5.080000000000000000e+02 1.552033385891512580e+03
5.090000000000000000e+02 1.482734696713729136e+03
5.100000000000000000e+02 1.529607870658549245e+03
5.110000000000000000e+02 1.468336952638350112e+03
5.120000000000000000e+02 1.439505094214811379e+03
5.130000000000000000e+02 1.438020923804420363e+03
5.140000000000000000e+02 1.423925595420615082e+03
5.150000000000000000e+02 1.419907123029362765e+03
5.160000000000000000e+02 1.370846611516606572e+03
5.170000000000000000e+02 1.387659133177439344e+03
5.180000000000000000e+02 1.355145315894276109e+03
5.190000000000000000e+02 1.334915147451912617e+03
5.200000000000000000e+02 1.350757289987356216e+03
5.210000000000000000e+02 1.329111829369087900e+03
5.220000000000000000e+02 1.292253894056750141e+03
5.230000000000000000e+02 1.307157763861759122e+03
5.240000000000000000e+02 1.315208573698940654e+03
5.250000000000000000e+02 1.252887568922354376e+03
5.260000000000000000e+02 1.258769434063699009e+03
5.270000000000000000e+02 1.254196504099530557e+03
5.280000000000000000e+02 1.245223213550196988e+03
5.290000000000000000e+02 1.254905590471573760e+03
5.300000000000000000e+02 1.223785758955179517e+03
5.310000000000000000e+02 1.209625317745652865e+03
5.320000000000000000e+02 1.181494958969935624e+03
5.330000000000000000e+02 1.192275842789380704e+03
5.340000000000000000e+02 1.163356033494696248e+03
5.350000000000000000e+02 1.152344143442931227e+03
5.360000000000000000e+02 1.151722423125817841e+03
5.370000000000000000e+02 1.164756775307444059e+03
5.380000000000000000e+02 1.130534162958627348e+03
5.390000000000000000e+02 1.115821253233619018e+03
5.400000000000000000e+02 1.133411896434452274e+03
5.410000000000000000e+02 1.110450972062487381e+03
5.420000000000000000e+02 1.110779531480557807e+03
5.430000000000000000e+02 1.104980807372912295e+03
5.440000000000000000e+02 1.132862661778735628e+03
5.450000000000000000e+02 1.077008483724207508e+03
5.460000000000000000e+02 1.063303983761170457e+03
5.470000000000000000e+02 1.037680345538419033e+03
5.480000000000000000e+02 1.056989758112959407e+03
5.490000000000000000e+02 1.029624922218372831e+03
5.500000000000000000e+02 9.804419683192024877e+02
5.510000000000000000e+02 1.000871322525112646e+03
5.520000000000000000e+02 9.988309615170838924e+02
5.530000000000000000e+02 9.730211357560623355e+02
5.540000000000000000e+02 9.792857591284533783e+02
5.550000000000000000e+02 9.831793602308854361e+02
5.560000000000000000e+02 9.389842918072030216e+02
5.570000000000000000e+02 9.593075382911313227e+02
5.580000000000000000e+02 9.415195027828638104e+02
5.590000000000000000e+02 9.239428610438717442e+02
5.600000000000000000e+02 8.933664148559228124e+02
5.610000000000000000e+02 9.129749115050192358e+02
5.620000000000000000e+02 8.850558422632586826e+02
5.630000000000000000e+02 9.016217209564083532e+02
5.640000000000000000e+02 8.965476107941194641e+02
5.650000000000000000e+02 9.071902882958764849e+02
5.660000000000000000e+02 8.858221991028646016e+02
5.670000000000000000e+02 8.575707343888477681e+02
5.680000000000000000e+02 8.641103193277050423e+02
5.690000000000000000e+02 8.520337841836300186e+02
5.700000000000000000e+02 8.337000404614966556e+02
5.710000000000000000e+02 8.324421196605194382e+02
5.720000000000000000e+02 8.427456440322888511e+02
5.730000000000000000e+02 8.072615483138121135e+02
5.740000000000000000e+02 8.272366219117552646e+02
5.750000000000000000e+02 7.951111716833852370e+02
5.760000000000000000e+02 8.059662018019987499e+02
5.770000000000000000e+02 8.156837256247742971e+02
5.780000000000000000e+02 7.809980136061747089e+02
5.790000000000000000e+02 7.695370707700789126e+02
5.800000000000000000e+02 7.768691278138693406e+02
5.810000000000000000e+02 7.800196320750899304e+02
5.820000000000000000e+02 7.501904707811727349e+02
